ROI,X_position,Y_position,path,path_value,type,full_pathway_name,primary_location
D5761.(3).|.060.|.DNA,7692,21379,A2Ast,0.0694736419563527,Cortical layer IV - Neuropil,A2 Astrocyte,Cortex
D5761.(3).|.060.|.DNA,7692,21379,A1Ast,1.09638580890964,Cortical layer IV - Neuropil,A1 Astrocyte,Cortex
D5761.(3).|.060.|.DNA,7692,21379,AstDiff,1.02263107940853,Cortical layer IV - Neuropil,Astrocyte Differentiation/Function,Cortex
D5761.(3).|.060.|.DNA,7692,21379,OlgDiff,-0.0671863116540329,Cortical layer IV - Neuropil,Oligodendrocyte Differentiation,Cortex
D5761.(3).|.060.|.DNA,7692,21379,ActMicr,0.0149341992616658,Cortical layer IV - Neuropil,Activated Microglia,Cortex
D5761.(3).|.060.|.DNA,7692,21379,HMicro,0.382262587664085,Cortical layer IV - Neuropil,Homeostatic Microglia,Cortex
D5761.(3).|.060.|.DNA,7692,21379,ChrMod,-2.1594205362049,Cortical layer IV - Neuropil,Chromatin Modification,Cortex
D5761.(3).|.060.|.DNA,7692,21379,mRNA,-1.88460522004257,Cortical layer IV - Neuropil,mRNA Splicing,Cortex
D5761.(3).|.060.|.DNA,7692,21379,DendStr,-2.51086786936793,Cortical layer IV - Neuropil,Dendrite Structure,Cortex
D5761.(3).|.060.|.DNA,7692,21379,Can,-3.68255596826447,Cortical layer IV - Neuropil,Cannabinoid Signaling,Cortex
D5761.(3).|.060.|.DNA,7692,21379,Dop,-3.60980928628302,Cortical layer IV - Neuropil,Dopaminergic synapse,Cortex
D5761.(3).|.060.|.DNA,7692,21379,Ca+,-0.784715893859753,Cortical layer IV - Neuropil,Calcium Signaling,Cortex
D5761.(3).|.060.|.DNA,7692,21379,Seroto,-2.87849017567589,Cortical layer IV - Neuropil,Serotonergic synapse,Cortex
D5761.(3).|.060.|.DNA,7692,21379,GABA,-2.58844221242779,Cortical layer IV - Neuropil,GABAergic synapse,Cortex
D5761.(3).|.060.|.DNA,7692,21379,MAPK,-2.85056056778342,Cortical layer IV - Neuropil,MAPK Signaling,Cortex
D5761.(3).|.074.|.NeuN+,23949.630859375,15586.267578125,A2Ast,-0.456837206957889,Caudoputamen - NeuN+,A2 Astrocyte,Caudoputamen
D5761.(3).|.074.|.NeuN+,23949.630859375,15586.267578125,A1Ast,-0.444249262882837,Caudoputamen - NeuN+,A1 Astrocyte,Caudoputamen
D5761.(3).|.074.|.NeuN+,23949.630859375,15586.267578125,AstDiff,-0.995572219174163,Caudoputamen - NeuN+,Astrocyte Differentiation/Function,Caudoputamen
D5761.(3).|.074.|.NeuN+,23949.630859375,15586.267578125,OlgDiff,-1.48798808829124,Caudoputamen - NeuN+,Oligodendrocyte Differentiation,Caudoputamen
D5761.(3).|.074.|.NeuN+,23949.630859375,15586.267578125,ActMicr,-1.7718200947737,Caudoputamen - NeuN+,Activated Microglia,Caudoputamen
D5761.(3).|.074.|.NeuN+,23949.630859375,15586.267578125,HMicro,-1.11745421869259,Caudoputamen - NeuN+,Homeostatic Microglia,Caudoputamen
D5761.(3).|.074.|.NeuN+,23949.630859375,15586.267578125,ChrMod,0.0418322431297858,Caudoputamen - NeuN+,Chromatin Modification,Caudoputamen
D5761.(3).|.074.|.NeuN+,23949.630859375,15586.267578125,mRNA,0.631182193837797,Caudoputamen - NeuN+,mRNA Splicing,Caudoputamen
D5761.(3).|.074.|.NeuN+,23949.630859375,15586.267578125,DendStr,-0.898112118674547,Caudoputamen - NeuN+,Dendrite Structure,Caudoputamen
D5761.(3).|.074.|.NeuN+,23949.630859375,15586.267578125,Can,-1.06414269431021,Caudoputamen - NeuN+,Cannabinoid Signaling,Caudoputamen
D5761.(3).|.074.|.NeuN+,23949.630859375,15586.267578125,Dop,-0.374400176467609,Caudoputamen - NeuN+,Dopaminergic synapse,Caudoputamen
D5761.(3).|.074.|.NeuN+,23949.630859375,15586.267578125,Ca+,-2.60375391038104,Caudoputamen - NeuN+,Calcium Signaling,Caudoputamen
D5761.(3).|.074.|.NeuN+,23949.630859375,15586.267578125,Seroto,-0.652106407426893,Caudoputamen - NeuN+,Serotonergic synapse,Caudoputamen
D5761.(3).|.074.|.NeuN+,23949.630859375,15586.267578125,GABA,-1.2573334206788,Caudoputamen - NeuN+,GABAergic synapse,Caudoputamen
D5761.(3).|.074.|.NeuN+,23949.630859375,15586.267578125,MAPK,-1.94726071746057,Caudoputamen - NeuN+,MAPK Signaling,Caudoputamen
D5761.(3).|.073.|.NeuN+,24192.896484375,14239.904296875,A2Ast,-0.539038336301698,Caudoputamen - NeuN+,A2 Astrocyte,Caudoputamen
D5761.(3).|.073.|.NeuN+,24192.896484375,14239.904296875,A1Ast,-0.170462821020261,Caudoputamen - NeuN+,A1 Astrocyte,Caudoputamen
